-A; 0F60 0FB0
LEFT-FACING; 0FD6 0FD8
LEFT-HAND; 1B78 1B79 1B7A 1B7B 1B7C
LEFT-HANDED; 26E6
LEFT-POINTING; 00AB 2039 2329 23EA 23EE 25C0 25C1 25C2 25C3 25C4 25C5 276C 276E 2770 29FC 1F50D
LEFT-SHADED; 27AA
LEFT-SIDE; 2939
LEFT-STEM; A70D A70E A70F A710 A711 A712 A713 A714 A715 A716
LEFT-TO-RIGHT; 200E 202A 202D
LEFTWARDS; 204C 20EA 20ED 2190 219A 219C 219E 21A2 21A4 21A9 21AB 21B0 21B2 21B5 21B9 21BC 21BD 21BF 21C3 21C4 21C5 21C6 21C7 21CB 21CC 21CD 21D0 21DA 21DC 21E0 21E4 21E6 21F5 21F7 21FA 21FD 2345 2347 27E2 27E4 27F5 27F8 27FB 27FD 2902 2906 290C 290E 2919 291B 291D 291F 2936 2942 2943 2944 2946 2952 2956 295A 295E 2962 2962 2966 2967 2968 2969 296A 296B 2973 2976 2977 297A 297B 2A17 2B05 2B10 2B11 2B31 2B33 2B34 2B35 2B36 2B37 2B38 2B39 2B3A 2B3B 2B3C 2B3D 2B3E 2B40 2B41 2B42 2B45 2B49 2B4A 2B4B FFE9 1F501 1F502 1F519 1F51A
LEG; 019E 0220 0270 027A 027C 1DAD 101EB 1F357
LEGETOS; 1D0A9 1D0AA
LEGION; 1D325
LEGS; 2F09
LEIMMA; 1D08A 1D08B 1D08C 1D08D 1D08E 1D245
LEK; 17D7 17F0 17F1 17F2 17F3 17F4 17F5 17F6 17F7 17F8 17F9
LELET; A98A A98B
LEMOI; 1D02E
LEMON; 1F34B
LENGA; 1B0D 1B0E 1B3C 1B3D
LENGTH; 09D7 0B56 0B57 0BD7 0C55 0C56 0CD5 0CD6 0D57 135D 135E 10A0C
LENGTHENER; A60C
LENIS; 2CF1
LENTICULAR; 3010 3011 3016 3017 FE17 FE18 FE3B FE3C
LEO; 264C
LEOPARD; 1F406
LEP; A1CD
LEPCHA; 1C00 1C01 1C02 1C03 1C04 1C05 1C06 1C07 1C08 1C09 1C0A 1C0B 1C0C 1C0D 1C0E 1C0F 1C10 1C11 1C12 1C13 1C14 1C15 1C16 1C17 1C18 1C19 1C1A 1C1B 1C1C 1C1D 1C1E 1C1F 1C20 1C21 1C22 1C23 1C24 1C25 1C26 1C27 1C28 1C29 1C2A 1C2B 1C2C 1C2D 1C2E 1C2F 1C30 1C31 1C32 1C33 1C34 1C35 1C36 1C37 1C3B 1C3C 1C3D 1C3E 1C3F 1C40 1C41 1C42 1C43 1C44 1C45 1C46 1C47 1C48 1C49 1C4D 1C4E 1C4F
LESS; 09F8
LESS-THAN; 003C 2264 2266 2268 226A 226E 2270 2272 2274 2276 2277 2278 2279 22D6 22D8 22DA 22DB 22DC 22E6 2343 2976 2977 2993 2996 29C0 2A79 2A7B 2A7D 2A7F 2A81 2A83 2A85 2A87 2A89 2A8B 2A8C 2A8D 2A8F 2A90 2A91 2A92 2A93 2A94 2A95 2A97 2A99 2A9B 2A9D 2A9F 2AA1 2AA3 2AA4 2AA5 2AA6 2AA8 2AF7 2AF9 FE64 FF1C E003C
LESSER; 268D 268E
LET; 16818 16889 16930
